"Step","atomic-sunset-156 - cumulative_reward","atomic-sunset-156 - cumulative_reward__MIN","atomic-sunset-156 - cumulative_reward__MAX","devoted-plant-155 - cumulative_reward","devoted-plant-155 - cumulative_reward__MIN","devoted-plant-155 - cumulative_reward__MAX","ethereal-haze-154 - cumulative_reward","ethereal-haze-154 - cumulative_reward__MIN","ethereal-haze-154 - cumulative_reward__MAX","dauntless-voice-153 - cumulative_reward","dauntless-voice-153 - cumulative_reward__MIN","dauntless-voice-153 - cumulative_reward__MAX","eager-energy-152 - cumulative_reward","eager-energy-152 - cumulative_reward__MIN","eager-energy-152 - cumulative_reward__MAX","dark-violet-151 - cumulative_reward","dark-violet-151 - cumulative_reward__MIN","dark-violet-151 - cumulative_reward__MAX","sandy-deluge-150 - cumulative_reward","sandy-deluge-150 - cumulative_reward__MIN","sandy-deluge-150 - cumulative_reward__MAX","autumn-wind-149 - cumulative_reward","autumn-wind-149 - cumulative_reward__MIN","autumn-wind-149 - cumulative_reward__MAX","hardy-microwave-148 - cumulative_reward","hardy-microwave-148 - cumulative_reward__MIN","hardy-microwave-148 - cumulative_reward__MAX","mild-meadow-147 - cumulative_reward","mild-meadow-147 - cumulative_reward__MIN","mild-meadow-147 - cumulative_reward__MAX"
"0","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"1","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"2","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"3","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"4","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"5","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"6","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"7","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"8","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"9","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
