"Step","divine-haze-166 - cumulative_reward","divine-haze-166 - cumulative_reward__MIN","divine-haze-166 - cumulative_reward__MAX","gentle-night-165 - cumulative_reward","gentle-night-165 - cumulative_reward__MIN","gentle-night-165 - cumulative_reward__MAX","wise-silence-164 - cumulative_reward","wise-silence-164 - cumulative_reward__MIN","wise-silence-164 - cumulative_reward__MAX","radiant-butterfly-163 - cumulative_reward","radiant-butterfly-163 - cumulative_reward__MIN","radiant-butterfly-163 - cumulative_reward__MAX","earthy-universe-162 - cumulative_reward","earthy-universe-162 - cumulative_reward__MIN","earthy-universe-162 - cumulative_reward__MAX","peach-glitter-161 - cumulative_reward","peach-glitter-161 - cumulative_reward__MIN","peach-glitter-161 - cumulative_reward__MAX","logical-serenity-160 - cumulative_reward","logical-serenity-160 - cumulative_reward__MIN","logical-serenity-160 - cumulative_reward__MAX","still-firebrand-159 - cumulative_reward","still-firebrand-159 - cumulative_reward__MIN","still-firebrand-159 - cumulative_reward__MAX","mild-universe-158 - cumulative_reward","mild-universe-158 - cumulative_reward__MIN","mild-universe-158 - cumulative_reward__MAX","flowing-mountain-157 - cumulative_reward","flowing-mountain-157 - cumulative_reward__MIN","flowing-mountain-157 - cumulative_reward__MAX"
"0","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"1","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"2","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"3","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"4","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"5","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"6","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"7","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"8","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
"9","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000","-1000"
